day,network,kind,metric,n,of,value
2026-09-15,aleo,static,state,,,ok
2026-09-15,aleo,static,age_hours,,,33.3
2026-09-15,aleo,static,timetable_ends_on,,,2027-07-04
2026-09-15,aleo,static,days_left,,,292
2026-09-15,aleo,trip_updates,samples,,,4
2026-09-15,aleo,trip_updates,ok,,,4
2026-09-15,aleo,trip_updates,header_age_seconds,,,9
2026-09-15,aleo,trip_updates,entities,,,21
2026-09-15,aleo,trip_updates,no_trip_id,,,0
2026-09-15,aleo,trip_updates,trip_join,43,43,
2026-09-15,aleo,trip_updates,stop_updates_timed,1347,1365,
2026-09-15,aleo,trip_updates,cancelled,0,43,
2026-09-15,aleo,vehicle_positions,samples,,,4
2026-09-15,aleo,vehicle_positions,ok,,,4
2026-09-15,aleo,vehicle_positions,header_age_seconds,,,9
2026-09-15,aleo,vehicle_positions,entities,,,21
2026-09-15,aleo,vehicle_positions,with_position,43,43,
2026-09-15,aleo,vehicle_positions,with_trip_id,43,43,
2026-09-15,aleo,vehicle_positions,with_route_id,43,43,
2026-09-15,aleo,vehicle_positions,trip_join,43,43,
2026-09-15,cars-38,static,state,,,ok
2026-09-15,cars-38,static,age_hours,,,99.3
2026-09-15,cars-38,static,timetable_ends_on,,,2027-08-31
2026-09-15,cars-38,static,days_left,,,350
2026-09-15,cars-38,trip_updates,samples,,,4
2026-09-15,cars-38,trip_updates,ok,,,4
2026-09-15,cars-38,trip_updates,header_age_seconds,,,45
2026-09-15,cars-38,trip_updates,entities,,,31
2026-09-15,cars-38,trip_updates,no_trip_id,,,0
2026-09-15,cars-38,trip_updates,trip_join,218,218,
2026-09-15,cars-38,trip_updates,stop_updates_timed,2166,2166,
2026-09-15,cars-38,trip_updates,cancelled,2,218,
2026-09-15,cars-38,alerts,samples,,,4
2026-09-15,cars-38,alerts,ok,,,4
2026-09-15,cars-38,alerts,header_age_seconds,,,32
2026-09-15,cars-38,alerts,entities,,,1181
2026-09-15,cars-38,alerts,informed_resolved,12261,12261,
2026-09-15,jybus,static,state,,,ok
2026-09-15,jybus,static,age_hours,,,172.1
